,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
10293,50,Private,221495,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
10294,40,Private,211938,10th,6,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
10295,50,Private,209320,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,32,United-States
10296,33,Private,298785,9th,5,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
10297,37,Private,459192,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,44,United-States
10298,37,Private,342642,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
10299,25,Self-emp-not-inc,46015,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
10300,17,Private,219199,10th,6,Never-married,Other-service,Own-child,Black,Male,0,0,15,United-States
10301,49,Self-emp-not-inc,285858,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
10302,66,Private,592029,HS-grad,9,Widowed,Sales,Not-in-family,Black,Female,0,0,24,United-States
10303,24,Private,132247,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,24,United-States
10304,50,Private,330543,Preschool,1,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico
10305,56,Private,176613,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines
10306,68,Private,174895,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
10307,65,Private,200408,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
10308,67,Private,219687,Some-college,10,Widowed,Sales,Not-in-family,White,Male,0,0,18,United-States
10309,17,Private,174466,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,18,United-States
10310,27,Private,339921,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,38,Mexico
10311,47,Local-gov,330080,11th,7,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States
10312,40,Private,151504,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
10313,39,State-gov,275300,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico
10314,36,Private,178322,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,0,0,40,United-States
10315,49,State-gov,209482,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
10316,59,Private,157831,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,16,United-States
10317,46,Private,224314,Bachelors,13,Widowed,Exec-managerial,Unmarried,White,Female,0,0,20,United-States
10318,71,None,144461,Bachelors,13,Married-civ-spouse,None,Husband,White,Male,3456,0,16,United-States
10319,42,Self-emp-not-inc,114580,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,0,0,70,United-States
10320,46,Self-emp-inc,321764,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
10321,41,Private,197907,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,0,0,40,United-States
10322,20,State-gov,199884,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,10,United-States
10323,30,Private,332975,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,55,United-States
10324,29,Private,37599,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,36,United-States
10325,28,Private,52199,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,0,50,United-States
10326,61,Self-emp-not-inc,45795,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,36,United-States
10327,30,Private,154120,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,60,United-States
10328,27,Private,217530,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,40,El-Salvador
10329,58,Self-emp-not-inc,426263,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,32,United-States
10330,37,Private,406664,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,Mexico
10331,24,Private,269799,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
10332,48,Private,127738,9th,5,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
10333,24,Private,330724,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,16,None
10334,47,Private,138999,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,48,United-States
10335,33,Private,152744,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States
10336,26,Private,155459,Bachelors,13,Never-married,Protective-serv,Other-relative,White,Male,0,0,45,United-States
10337,43,Private,222596,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States
10338,29,Private,209173,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
10339,33,Private,513977,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,40,United-States
10340,45,Private,186410,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
10341,44,Private,230684,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
10342,44,Private,136986,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
10343,34,State-gov,647591,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States
10344,25,Private,264300,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,0,0,36,United-States
10345,59,Private,95967,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,None
10346,33,Private,187802,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1887,40,United-States
10347,45,Self-emp-inc,270079,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
10348,58,Private,141379,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,42,United-States
10349,18,Private,176653,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,26,United-States
10350,35,Private,176900,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
10351,55,Private,200217,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
10352,43,Private,188331,11th,7,Separated,Sales,Unmarried,White,Female,0,0,40,United-States
10353,36,Private,158363,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
10354,42,Self-emp-not-inc,247422,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
10355,45,Private,247120,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,White,Female,0,0,50,None
10356,20,Local-gov,37932,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
10357,27,Self-emp-not-inc,32280,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
10358,23,Private,197286,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,8,United-States
10359,55,Private,228595,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
10360,51,Private,81534,11th,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,0,0,35,United-States
10361,17,Private,165457,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,16,United-States
10362,28,Private,209109,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,50,United-States
10363,31,Private,141817,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,None
10364,66,None,249043,11th,7,Married-civ-spouse,None,Husband,White,Male,0,0,40,United-States
10365,61,Self-emp-not-inc,185640,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States
10366,19,Private,400195,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States
10367,28,Private,267912,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
10368,39,Private,370032,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
10369,34,Private,191957,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States
10370,53,Private,361405,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
10371,54,Private,103580,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
10372,44,Private,116632,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States
10373,34,Private,185480,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
10374,41,Private,94113,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,60,United-States
10375,26,Self-emp-not-inc,75654,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Greece
10376,38,Private,104727,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
10377,28,Private,302406,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States
10378,63,Private,116993,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
10379,51,Private,274528,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
10380,53,Federal-gov,218382,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States
10381,35,Federal-gov,170425,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States
10382,49,Self-emp-inc,148437,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States
10383,43,Private,24264,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
10384,50,State-gov,78923,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,40,United-States
10385,49,Self-emp-inc,106169,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
10386,43,Local-gov,211860,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
10387,49,Private,250821,Prof-school,15,Never-married,Farming-fishing,Other-relative,White,Male,0,0,48,United-States
10388,29,Private,202558,Assoc-voc,11,Married-civ-spouse,Tech-support,Other-relative,White,Female,0,0,40,United-States
10389,30,Private,96480,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,32,United-States
10390,32,Private,215912,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,0,0,40,United-States
10391,51,Self-emp-inc,182211,Some-college,10,Divorced,Sales,Own-child,White,Female,0,0,70,United-States
10392,33,Federal-gov,206392,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
10393,38,Private,150057,Bachelors,13,Divorced,Sales,Own-child,White,Male,0,0,50,United-States
10394,38,Self-emp-inc,105044,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
10395,45,Private,168195,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,42,United-States
10396,18,Federal-gov,54377,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,50,United-States
10397,69,Self-emp-not-inc,118174,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,20051,0,15,United-States
10398,54,Private,229375,Some-college,10,Widowed,Sales,Unmarried,White,Female,0,0,40,United-States
10399,44,Federal-gov,109414,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,1977,40,Philippines
10400,40,Private,158275,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,625,40,United-States
10401,40,Private,32185,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,44,United-States
10402,20,Private,228452,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
10403,36,Private,170174,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,56,United-States
10404,39,Private,162370,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
10405,18,Private,260253,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States
10406,42,Private,252392,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
10407,27,Private,99897,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
10408,22,None,52596,Some-college,10,Never-married,None,Own-child,White,Male,0,0,15,None
10409,38,Private,48093,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
10410,24,Private,275244,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,35,United-States
10411,41,Private,173316,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
10412,20,Private,162164,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Female,0,0,45,United-States
10413,62,Private,166425,11th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States
10414,31,Private,203463,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,99999,0,40,United-States
10415,35,Private,77792,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
10416,58,Self-emp-inc,120384,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
10417,20,Private,257470,Some-college,10,Never-married,Sales,Own-child,Black,Female,0,0,20,United-States
10418,38,Private,171482,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1672,50,United-States
10419,29,Private,162298,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
10420,21,Private,170273,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,United-States
10421,27,Private,384774,7th-8th,4,Divorced,Tech-support,Not-in-family,White,Female,0,0,50,United-States
10422,48,State-gov,120131,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
10423,34,Private,159442,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,37,Ireland
10424,33,Private,303942,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
10425,29,Private,33436,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0,0,42,United-States
10426,45,Private,193407,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Female,0,0,44,United-States
10427,22,Private,51985,Some-college,10,Never-married,Other-service,Own-child,White,Male,1055,0,15,United-States
10428,31,Local-gov,127651,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
10429,25,Private,152246,Some-college,10,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0,0,40,Outlying-US(Guam-USVI-etc)
10430,59,Private,124137,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,2202,0,40,United-States
10431,18,None,209735,Some-college,10,Never-married,None,Own-child,White,Female,0,0,30,United-States
10432,18,Private,241552,11th,7,Never-married,Other-service,Own-child,White,Female,0,1719,20,United-States
10433,42,Private,174295,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,99,United-States
10434,42,Self-emp-not-inc,165815,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,52,United-States
10435,26,Local-gov,566066,Bachelors,13,Never-married,Protective-serv,Unmarried,Black,Female,0,0,40,United-States
10436,18,None,269373,12th,8,Never-married,None,Own-child,White,Female,0,0,20,United-States
10437,20,Private,143604,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
10438,18,Local-gov,294605,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,12,United-States
10439,44,Private,122381,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
10440,76,Local-gov,104443,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,1668,40,United-States
10441,34,Private,208116,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,25,United-States
10442,60,Self-emp-inc,328011,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States
10443,19,Private,375079,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States
10444,35,Private,210945,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,38,United-States
10445,26,Private,169100,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
10446,41,Private,30126,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States
10447,29,Private,165737,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,1,Japan
10448,24,Private,200295,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States
10449,39,Private,553588,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1848,40,United-States
10450,58,Local-gov,164970,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,0,0,40,United-States
10451,40,Private,199031,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico
10452,29,Private,187750,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
